(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.39887356448156486,-0.5988839783938218,-0.39999999999999997,0.23999999999999996,0.264498589845759,-0.06399999999999999,-0.6168372632872376,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.7999999999999999,0.5919692971183922,0.6335000709451799,0.20000200002000015,5.000250012500626,-0.74362871548041,0.6149382588905011,0.6452948499517039,12.024053161800982,3.215112189163824,0.662307669606427,1.074922908450833,16.10800955685946,-0.57812961581478,1.0011272909601556,2.4869090737483663,1.449204904155018,-3.8394161727605995,0.8681524716474616,-1.598550724637681,0.620479871166196,-4.651945346113255,0.8159898627784007,1.0069539569073958,-1.1483071657944155,-0.27350941374310883,0.3004572809224482,2.9375169023285266,1.9837989378113272,0.6177194973742638,1.895249109272821,1.1846595896086631,0.7855436050549209,0.7988839783938217,0.07730766178530635,1.262456292336079,0.6986094175850269,0.0001257068396513881,-1.0488025145486226,7.685225770317968,0.6000060000600006,0.9971938831427436,0.0956085107821838,0.4761590055139129,0.5481398370146511,0.37626721245145395,0.6658394561571132,9.007414363189481e-05,0.5854622719415308,0.3110501066510261,0.2521770926676901,0.7204676686072239,0.5388282307987856,0.37367243876438005,0.3801547358937257,-0.9264367816091953,-0.15766967657362774,0.6182690700453493,-0.5241620269058669,0.027252794914114142,0.20000200002000015,0.20056681964185674,-1.5000375009375233,-0.0217100837622642,-0.35779950464166155,1.313617527829555,-0.2780425539109191,0.21683726328723762,1.7429251370234293,-0.23184480914239347,-1.3333333333333335,-0.25361800918135824,0.30112070175773487,-0.21497383246108204,0.730335960222266,0.43877641649951366,-0.21172234245835012,0.26167186725520813,-1.3104057920497914,-1.182135847881956,-0.009934746658179994,0.45584902290518137,-0.9999999999999999,-0.2829341715162075,-2.0733363138355703,0.49860941758502697,-0.21513585597599608,0.0715599009283323,-0.35779950464166166,1
0.5977965822297928,-0.39508950493281547,-0.6,0.36,0.3625775019640425,-0.21599999999999997,-0.1849346063064108,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.31919191919191914,0.560737425647151,0.5952761491729738,0.6031168561854021,1.5320120655209573,-2.2228852626846396,0.47525251166575,0.41786546464010493,17.1538651997001,-1.2860144221768564,0.495251003653675,-0.8088737765727877,3.3468678864731727,-1.1749713496196998,0.9237371633475457,2.842223524294384,1.9259563404216817,1.7005792262458517,0.9613436302357962,-1.5954911433172303,0.8786552990707555,2.060469941590921,0.6290617013085433,0.8644494034594825,-0.3146838227940931,-0.25668215829455915,0.18527768127419622,0.3534055659999289,1.8129418980771546,0.385471376921907,2.35667717396885,1.1832879958647777,0.5193525113308978,0.39508950493281547,0.18970123068023328,1.9435534847777651,0.7733351827651044,0.005988927054355763,-1.3965812160484687,3.2992884448842736,0.6527543541407758,0.9984717938027071,0.2613282285649294,1.109452640552664,0.43043894023914264,0.3698824419423277,0.39571862405319896,0.00835828089926368,0.5082571916389563,-0.7775926926788091,0.8700126151829203,0.5171049376182789,0.4407496262270217,0.37679644300538967,0.3845381509246017,0.24367816091954042,-0.1724447527017119,0.43371820153941987,-0.4197457078007776,0.021853277168641827,0.6012912359388534,0.6022175837183308,-0.2525294613496083,0.20678561895836053,-0.2908031300134236,1.3093089968824128,-0.43554704760821567,0.1849346063064108,0.6592371966215168,0.5149763708379442,-1.3281754191000692,0.554333952043203,0.19785211748232207,0.4853161772059069,0.7744754185859519,0.5028449196982824,0.4504910429861531,-0.6264424158134646,-1.1748438735119149,-0.4632478827151355,0.11430738883486313,0.42780359715759864,-0.9191919191919191,0.26552707201615633,1.872465564007191,0.17333518276510437,0.485247541256876,0.17448187800805418,-0.9574697966800904,1
0.5979174679927468,-0.39642873086022945,-0.6,0.36,0.36901277899294077,-0.21599999999999997,-0.19070833605566861,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.2787878787878787,0.560737425647151,0.5952761491729738,0.6036859353702702,1.4646708758277283,-2.2216578460447147,0.9556117784380325,1.2778447109725233,1.9949011292094734,-2.8953346200702104,1.2717292752199467,-0.37551877573016496,4.823890477829904,-1.1563419930089622,0.8819463660916956,0.6905944898202273,1.555667605473356,3.6629892368004575,0.9197381491678351,-1.5960869565217393,0.763470118342715,4.438181475061295,0.714727847724737,0.8348393310165011,-1.1746924897496582,-0.2600741533048327,0.3689087417159892,0.34681136821159,-0.9225181097107065,0.48890660016404963,2.12590528065558,1.184275778142218,0.4847422701532479,0.39642873086022945,0.1789361899218119,1.7562726242372078,0.7629584780429098,0.00016513347179181312,-1.4071078515110447,4.4643551795081935,0.6827663901003012,0.9989114488476512,0.2538050991841028,0.8776770981861804,0.6073785818712981,0.3738513799268364,0.5108358963132348,0.00011832495429730562,0.5400132427239652,-0.3453731874521038,0.6444513663294903,0.5962303781999497,0.47878292422499075,0.37200805045383645,0.3766062996125202,0.0022988505747127963,-0.15473826357520604,0.5156730753841009,-0.6609758936335227,0.03787715855463902,0.601434379885882,0.6020958273447384,-0.2121247475336709,0.02440928521528344,-1.3190362546025054,1.3109417884674472,-0.4230084986401714,0.19070833605566861,1.7429251370234293,0.2426655047788966,-0.32723761651220296,0.2654318253636938,0.21443376733063596,0.22530751025034168,0.7800102174760448,0.3075155709009999,0.22157090125961507,-0.292903600115592,-1.2546231979086975,-0.47377451817771143,0.01143739197807359,0.4334569221747212,-0.8787878787878787,0.2690359505036816,1.9571674788318811,0.16295847804290983,0.22520420070011657,0.7914217527615032,-0.9857029212691721,0
0.5931314907412495,-0.4,-0.6,0.11999999999999997,0.3787939931385681,-0.21599999999999997,-0.19671376169254406,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.19797979797979792,0.560737425647151,0.5952761491729738,0.6119457831318685,1.3299884964412705,-2.200327698318422,0.45899021583090066,0.3860976139904907,24.402396717394996,10.281070384074255,0.4768582849138719,0.10639420854020804,3.4347603391704227,-0.7292679870938226,0.7979877778575765,3.1946813535980323,1.1773976465550249,-12.93113437215443,0.3047925309152211,-1.1677938808373591,0.8631846169748143,-15.667728544065756,0.6297843492328041,0.1265658103273742,-1.0638354611820393,-0.2595139175620612,0.2708471462307315,2.724495705967821,-63132.33218976135,0.38631061779565384,2.267878985801217,1.1106709033146118,0.8416308400672835,0.4,0.1943998438387547,1.784798707149975,0.764673612681072,9.366873586389679e-08,-1.405369229425989,3.375579909248463,0.2506360522745791,0.9968485178754646,0.26454478596629283,0.5923585975265071,0.5204297706998817,0.36835366532904684,0.3966283265385866,6.711751875570669e-08,0.3678794411714424,0.09728285887907076,0.7565312780030705,0.5159158198190338,0.4419612396698043,0.36787944117144233,0.36891589334494895,-0.5264367816091953,-0.14917517071744246,0.4407134710072,-0.5204267932569101,0.022702807345781117,0.6050352612144824,0.606954186963193,-0.7979930978647621,-0.0008072460391984103,-0.6561940587085465,1.3094040224371388,-0.4409079766104881,0.19671376169254406,1.7429251370234293,-0.06916635190333009,-0.9804890171594428,-0.07590237052412817,0.20669772164774042,-0.06383546118203942,0.2555399717649076,0.3675431600705962,-0.06374889317046344,0.08156255974029107,-1.2117174864050964,-1.1387025627593221,-0.00026012734057067954,0.43252319593676875,-0.7979797979797979,-0.2684564098086629,-1.968523120432027,0.1646736126810721,-0.06397732955492592,0.3937164352251279,-0.32286072537521326,1
0.7908731248969724,-0.1967322887371099,-0.8,0.6400000000000001,0.541583630530169,-0.5120000000000001,-0.023581699977983428,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,-0.03838383838383819,0.528479340178913,0.5568083322584061,0.8117737546609778,1.0479928978910213,-2.9261718388121376,0.875112800488471,2.5334896312196835,1.3827077998163722,6.682743111407849,2.0759237883085566,0.13113101011665904,3.567154776184373,-0.6881999514926359,0.8411408552387312,0.324043750400627,1.622203314518261,-6.642039122663498,1.1412816963111752,-1.797584541062802,0.8455214799196655,-9.533479487928691,0.623281549996429,1.194872517485906,1.4284298365501074,-0.4558485494918486,0.3090767501252009,0.36707800703765664,1.0154845395121594,0.37878201342028706,2.239643921532258,1.1762964842139694,0.5759559263708725,0.1967322887371099,0.2240051274303266,1.5817901956639444,0.7128060867072692,9.341953906022062e-07,-1.6581011058091994,3.34233311690306,0.9542282492285151,0.9926041413076362,0.37863343956313344,0.5960727962763593,0.5559467151851883,0.36787944117144233,0.38847989056595106,1.3037840365364978e-06,0.5186294310282473,0.1496555509471677,1.0087083706707607,0.5192614563176504,0.446503148820749,0.3687360468950394,0.36787944117144233,-0.3264367816091952,-0.1571248127496141,0.4382600335038423,-0.5197187045397063,0.020884631919630303,0.8032472345291084,0.809240387333269,-0.6287957387346128,-0.0028060453732144165,-0.03430962639291868,1.3097583578988339,-0.4732917994539168,0.023581699977983428,0.5737481081418115,-0.11352551286430979,-1.6521729276711938,-0.12453457081813141,0.23257010726125793,-0.10490349678322608,0.9555587838246018,0.4772964711902202,-0.10452037114507633,0.12530182225640943,-1.2337637234712195,-1.1914344391425327,-0.0011544360887607975,0.5698106868648107,-0.8383838383838382,-0.28603370193639976,-2.1028657932049604,-0.08719391329273089,-0.10505084180696789,0.027447701114334946,-0.36764295972625216,0
0.1977104969137498,-0.8,-0.19999999999999996,0.03999999999999998,0.12379326780873143,-0.007999999999999995,-0.5902899657562264,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.7191919191919192,0.6217315631086995,0.6709515650831454,0.20000200002000015,4.596189405429868,-0.7374939206669442,0.94391859568644,2.15514698694972,1.4922720732707744,-0.7545861169787537,1.9072887488945318,-4.352862731306172,3.346622741927103,-1.4222531555649556,0.919201111203031,0.40029983989608964,2.2871598230532464,1.1258157968668776,0.3044665283885635,-1.1838969404186797,0.8740448106520187,1.1487135897916982,0.6273623536816694,0.13976488387726174,-0.1294709823660789,-0.03179065324340534,0.1313524183122334,0.3678757623586366,-61896.63390436572,0.3835003996310637,2.3590201461780325,1.1544219146847636,0.9333588643117228,0.8,0.20046678144995764,0.5951226884120826,0.7358053360306533,0.16651572284374233,-1.0053350643631822,3.284422737305727,0.2175847847135919,0.9920966481242536,0.08954703377554335,1.5274256746288004,0.3624257417902782,0.36787944117144233,0.393583522817004,0.11931539427759699,0.4237609166616761,-1.3252347393025328,0.36250657043158896,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.3813777460563586,-0.01839080459770115,-0.14843840736830305,0.432270459067573,-0.2805454618004811,0.03454364538162047,0.20071704104958074,0.2023180623210643,-0.7576136382576706,0.7818990930301148,-0.6568966569948792,1.309256477116843,-0.44773516887771686,0.5902899657562264,1.5169046970116935,0.8865837891602024,-1.0,0.9087222152784097,0.6408280934356685,0.8705290176339211,0.2594769348024258,0.41941168025394227,0.7016428115012977,-1.1294110057610838,-1.0933943505661357,-0.4720017310298489,0.6597049709231001,0.15895326621702674,-0.9191919191919191,0.26844502145439414,1.9707490934574412,0.5358053360306534,0.8705117519586595,0.1313793313989758,-0.9902299903282126,1
0.5931314907412495,-0.38660774072586046,-0.6,0.36,0.2674375886645076,-0.21599999999999997,-0.09525072844198801,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.056565656565656486,0.560737425647151,0.5952761491729738,0.6144110509503816,1.0942943325149692,-2.1703418167583384,0.9755588081855592,1.9499211313526634,1.2182576655602577,-9.249810892265632,1.792342745603714,-0.09083787517662661,24.562306002628116,-0.8476052650030862,0.6654846544475234,0.197421694993595,1.4280720605069468,15.140489979257845,1.1899709341991578,-1.5838969404186796,0.5997561912967396,18.344646354458803,0.8626197021252728,0.5923861015659775,-0.7454981832727758,-0.20851167019337905,0.15992144166658714,3.02217361707008,1.337228060164343,0.6773193373098936,1.8527373662555529,1.169413960602778,1.147896382276536,0.38660774072586046,0.07850256005702011,-4.969403436487193,0.9180824874218724,3.6361879954124345e-08,-1.2470900856783853,10.887581090671398,0.9138600726380295,0.9956562880139481,0.16810984986171165,0.5587258128478906,0.39990179002673537,0.376795933027105,0.7441127504946944,2.6054789117255052e-08,0.6096016944832164,-0.1080926296107438,0.7565312780030705,0.7581797009147513,0.5521831236523594,0.374200767478276,0.3817248312247384,0.14022988505747136,-0.14286608955771896,0.6625811500931317,-0.5166592992717338,0.05767010263417627,0.6043116396282983,0.606954186963193,0.0101011784539844,0.00014483951898434016,-0.170890662787333,1.3130416149001234,-0.2801830831028528,0.09525072844198801,1.7429251370234293,0.05884831410448221,-1.3098882686366773,0.06465753501957851,-0.07681517595728449,0.054501816727224206,1.017967148946299,0.6738797096399977,0.05444791583226067,-0.0924684316436769,-1.1248849683555522,-0.31375675234505196,0.00016189481394175047,0.3475194503222984,-0.6565656565656565,0.21569669522612847,1.5127173698830956,0.3180824874218724,0.05437572928821456,0.1025343976723998,-0.8375573294539997,0
0.5965822297928457,-0.39640641042810587,-0.6,0.36,0.3865179081110715,-0.21599999999999997,-0.17325757280439336,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.31919191919191914,0.560737425647151,0.5952761491729738,0.6034410997646513,1.5320120655209573,-2.2280012945311705,0.6630549790839236,0.7163561740442126,4.43022050059,-1.5441855840385683,0.7248925052633102,-0.6713113429719755,3.3434683896063735,-0.5062283685318245,0.9225162892718416,1.4884493572178885,2.2871598230532464,2.0490464634798364,0.9646726357896485,-1.5970434782608696,0.8759547313076576,2.4826827129034976,0.6199958131740269,0.8482229595776718,1.6027800926697555,-0.2502492330298536,0.004140025924405245,0.3678757623586366,1.932647519980957,0.37499817733656626,2.287178745240876,1.1265166150391246,0.6387284587719574,0.39640641042810587,0.20030853758071573,2.4270911523100085,0.7929609273514352,0.002237843005808534,-1.376617431015044,3.2947497937745642,0.6527543541407758,0.9976307193021081,0.26853505083891316,1.024762747163951,0.06434303322353746,0.36787944117144233,0.3843948083533228,0.0031231838827284505,0.4237609166616761,-0.6475848893988866,5.800560720869685,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,0.16321839080459777,-0.15463477652084856,0.432270459067573,0.16584138813397714,-0.02407765725918365,0.6020076378632119,0.6034434193347024,-0.9192072393125742,0.1263181759928581,-0.28864932116086217,1.3085784840664076,-0.44755841806485525,0.17325757280439336,0.7165289221161836,0.429936333056113,-1.3276408716249852,0.4657783587889541,0.15157153249311872,0.40278009266975556,0.7493582792870811,0.529537358223379,0.38232520124507113,-0.5030443286234985,-1.0933943505661357,-1.1099507643483775,0.06534374066688622,0.417082055049756,-0.9191919191919191,-0.25887247700501465,-1.8658919867229853,0.19296092735143522,0.40270045007501226,0.1731895926965173,-0.2886493211608623,0
0.8,-0.19999999999999996,-0.8,0.15999999999999998,0.543699709679668,-0.5120000000000001,-0.02674308604647202,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.24444444444444458,0.528479340178913,0.5568083322584061,0.8401931003873871,0.6944531251085081,-2.9321564557906594,0.5742862969910052,0.5839239078113206,6.680834063021551,1.1092927943783621,0.6117320812112401,0.7949947702623891,3.3434683896063735,0.25667752143462264,0.5555611111666671,1.8992428394879917,2.2871598230532464,-1.0954889254902442,0.2834966676872334,-1.197745571658615,0.8759547313076576,-1.572381765229087,0.6213236852269419,0.11888523596399111,0.8973454670711247,-0.4610241780216271,0.07160869530137799,0.3129407548052093,1.0194522474330887,0.37652569592021806,2.299644626968736,1.1837154315510563,0.5961628688829712,0.19999999999999996,0.21386574260082855,1.4870758860502433,0.7031047480037408,0.022615118692141705,-1.6678438428862647,3.2947497937745642,0.36000648011664205,1.0008026834881345,0.36996496491496367,0.06949779816658508,0.26759801064540445,0.36787944117144233,0.38604312182398803,0.03156216679273656,0.7460748916023818,0.9015022038742503,2.109146513862639,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.37028848276565707,0.08735632183908071,-0.1623581784574708,0.432270459067573,-0.10648360774962579,0.030335848379544283,0.8006421467905076,0.8000080000800008,-0.41667187506510484,-0.40248209134362706,-0.03881899776212705,1.3085784840664076,-0.46245620614370453,0.02674308604647202,0.4345891542456934,-0.6660199750707092,-1.6188387346854884,-0.7060201367825244,0.24900275514627965,-0.6359878662622087,0.2388065419998986,0.36972038152118547,-0.5621615462724023,0.7593903154798604,-0.872551838893299,-1.201177176219598,-0.2572447321357036,0.5762802225270338,-0.5555555555555555,-0.28928128096208816,-2.1163935014813373,-0.09689525199625927,-0.6362060343390565,0.03105519820970164,-0.37215233109546053,0
0.5931314907412495,-0.39330387036293024,-0.6,0.36,0.3327670108686437,-0.21599999999999997,-0.14576921662083087,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.19797979797979792,0.560737425647151,0.5952761491729738,0.6094363557239287,1.3299884964412705,-2.200327698318422,0.8245392234804206,0.9693776254104435,2.826232765733213,-0.6803473339072467,0.9693873423725936,-1.383569177690235,3.383421800850612,-1.1059897398878813,0.8033672831266255,1.0389446466642367,1.6282403585255685,0.9942153498378766,1.0623757053407057,-1.5806763285024155,0.8570008309814909,1.2046194685863396,0.6257060629884501,0.718237315925441,2.030127670922364,-0.22849422716699203,0.024274237518209826,2.718309011685078,1.663884970892345,0.3815828165850488,2.306861497005583,1.1162178472946742,0.4079740440452001,0.39330387036293024,0.1347048005059401,12.365502990024549,0.8587161418219108,0.07118220484649415,-1.3091034707907694,3.293206116109638,0.7519081568237375,1.0004424005809485,0.22021291556613667,1.3949096221103658,0.15580191756910383,0.3690661480187907,0.3915080772605063,0.09934348135083897,0.37538692693455444,-1.4698457831983065,2.1750788466081903,0.5181659673890874,0.4437473862173622,0.36787944117144233,0.378314265782762,-0.009195402298850408,-0.14432151960276773,0.4430567375251818,-0.003185413946565241,0.009010759301981586,0.60721656130421,0.606954186963193,-0.7979930978647621,0.7134448398130685,-0.2314486178546683,1.316312525176925,-0.36702152594356113,0.14576921662083087,0.6592371966215168,0.8499056411180903,-1.3178595906335404,0.8770458882646641,0.030594304181957837,0.8301276709223642,0.8570415897345142,0.5719556313881271,0.6805445533659352,-1.1857565646165211,-1.2117174864050964,-1.0424368041241028,0.5720508980839935,0.3808237119449867,-0.7979797979797979,-0.23636782359692307,-1.694295024713264,0.25871614182191083,0.8301050175029171,0.13886917071280097,-0.23144861785466841,0
0.9991070937963624,0.001740993705638183,-1.0,1.0,0.6782549882911041,-1.0,0.17268920412462596,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.08080808080808088,0.49566927757125967,0.5186052654669012,1.000010000100001,0.919201111203031,-3.7181435774020506,0.566452378621472,0.5718270859343116,7.7376895705588495,0.886774494946595,0.602194581645808,0.7964678466745333,4.473599456542432,0.21025298544434257,0.9208042416231261,2.0461031379443657,1.5712827155239313,-0.6783883306179059,1.4159062646407323,-2.0,0.7734930795354344,-1.2555717849989445,0.6454566925284382,1.68975801701783,0.5368734513372669,-0.6601642016592271,0.17141354581397963,0.3631813189248375,2.0348260096536017,0.4046667150142329,2.1307811749023684,1.1885639027109574,1.0713992637091627,-0.001740993705638183,0.228524683349674,1.8706725913636082,0.7082819104270286,0.06033767673205049,-1.8668188910020613,3.5707957170597804,1.0879239235679596,0.9991170849672121,0.4780425539109191,-0.0901884401387294,0.414021190054301,0.3690709025247522,0.4166143419297508,0.08420861472484482,0.4152859836777806,1.127712536453249,1.7059114537836237,0.534863881217488,0.4708791325274479,0.3686759702498757,0.36950104669557715,0.7471264367816095,-0.16054744914472419,0.45808926085342405,-0.3172654751817289,0.02811506702498634,1.000010000100001,1.0009037221800001,-0.1515166666818183,-0.6572779788401248,-0.3729381085240038,1.3102176980168003,-0.4780425539109191,-0.17268920412462596,0.5737481081418115,-0.819118685974344,-1.3333333333333335,-0.8497244429351382,0.19752204270326504,-0.7964598819960665,1.192330229949725,0.41368649275416064,-0.6620529938914766,0.9496431942461008,-1.2743265454887198,-0.533485557668728,-0.5052330069113036,0.6601642016592271,-0.9191919191919191,0.2889396303340205,2.1188778919087685,-0.2917180895729714,-0.7966994499083181,0.3729381085240038,-1.0396047751906705,0
0.5901093466673993,-0.39531270925405115,-0.6,0.11999999999999997,0.37604489885887715,-0.21599999999999997,-0.1978996932500181,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.3595959595959596,0.560737425647151,0.5952761491729738,0.6000060000600006,1.599353255214186,-2.212481762000833,0.9999409289485165,1.6411269647021598,1.6801154942318837,-1.2130948343587167,1.5816656996431864,55211.840394066836,3.874833357551023,-0.759014955670936,0.9641247337859125,0.5188625376188281,1.1693229679775747,1.7750700214576876,0.298608136088463,-1.1967793880837359,0.8188193178111546,1.811172895383875,0.6627331184934829,0.15044114806147502,-0.4478815960532019,-0.03218603775783508,0.019203314354857948,0.35949429380076475,-62674.14980981286,0.4252292725070479,2.2023760477605703,1.1821787723531598,0.5961628688829712,0.39531270925405115,0.19053221947475157,0.5440035949637503,0.15481995150450215,0.0223631209955869,-1.4153511219427015,3.7374272362101952,0.20842322462097232,0.9835254130331292,-4.8461231142890947e-17,1.2219025186773818,0.1385760237373621,0.3696609362028404,0.43921518634809686,0.01602410002669806,0.4324088015194718,-0.8243352375134525,-5.366337325325648e-16,0.5481501024830874,0.45743311239701906,0.3691131895682129,0.37134565179379636,0.05977011494252882,-0.1455670072121178,0.46999489756210594,0.06428212440641545,0.032163135765141515,-1.1102341269664262e-16,0.6100626306105449,-0.9596119531285116,0.2864028778680365,-0.6697841147305836,1.3097583578988339,-0.4364999650340783,0.5978996932500181,1.7429251370234293,0.5826054800038185,-1.0,0.623271520195785,0.6826036246732778,0.5521184039467981,0.2553697927288989,0.40419252964937086,0.5021062275276744,-0.7049718118885218,-1.5628273432290767,-1.1486844552760347,0.16830486568655859,0.16093018878917542,-0.9595959595959596,-0.27178370731423374,-2.0092920654297886,0.15481995150450226,0.5520586764460741,-7.436097457020714e-17,-0.3364507813972504,0
